M 84	-inf	113.804	114.594	115.666	116.484	117.381	118.336	119.321	120.427	121.411	122.207	123.274	124.004	124.927	126.055	126.822	127.858	128.777	130.000	130.730	131.879	132.455	134.802	134.402	135.321	136.342	137.543	138.081	139.375	140.169	141.139	141.942	142.981	143.823	144.765	146.017	146.711	147.853	149.803	149.651	150.773	151.604	152.177	153.507	154.237	156.398	156.158	156.950	158.171	159.068	159.910	160.804	161.987	162.935	163.478	164.647	165.340	166.618	167.773	168.188	169.222	171.508	171.227	172.264	174.381	173.744	174.866	176.112	176.497	177.564	178.745	179.484	180.574	181.323	183.036	183.185	183.964	185.497	185.921	186.812	188.100	189.434	189.673	190.604	194.799	190.950	189.598	186.695	184.206	181.518	178.450	175.726	175.171	173.928	172.077	172.034	169.718	166.925	165.650	165.575	163.809	161.558	158.952	156.424	154.427	153.271	151.911	149.521	146.691	144.407	142.113	140.064	139.299	137.419	136.184	134.970	132.236	129.658	127.530	125.305	124.530	121.922	119.855	118.105	116.036	115.102	111.925	109.761	108.425	106.668	105.108	103.661	103.102	100.636	100.226	99.423	97.715	99.361	97.282	95.793	94.288	94.875	91.924	90.722	89.312	88.330	87.407	85.998	85.133	83.565	82.084	80.625	79.345	77.883	77.113	75.439	74.183	75.684	71.257	69.999	68.050	66.647	65.469	63.999	62.478	60.413	58.868	56.616	54.511	52.299	50.090	48.100	45.920	44.356	42.685	40.610	38.974	36.843	35.254	33.252	31.598	30.201	28.501	26.906	26.052	24.673	23.921	22.478	21.310	21.282	18.914	17.051	15.267	13.891	12.377	10.905	9.035	7.184	5.281	3.280	0.641	-2.033	-3.980	-3.052	-5.308	-5.820	-5.295	-5.977	-6.576	-4.645	-6.449	-6.152	-6.712	-6.126	-6.641	-4.120	-6.530	-7.000	-5.621	-4.687	-5.941	-5.297	-6.065	-6.615	-5.961	-6.615	-6.609	-6.704	-6.667	-6.043	-6.952	-5.302	-6.000	-6.831	-6.000	-5.995	-6.243	-2.971	-5.893	-5.454	-4.176	-4.029	-0.931	-3.075	-4.635	-5.155	-5.697	-5.584	-6.291	-6.470	-3.596	-6.471	-4.372	-6.815	-6.332	-6.072	-6.441	-5.835	-5.736	-4.617	-4.622	-6.207	-6.613	-5.922	-5.684	-6.683	-6.519	-4.548	-6.035	-7.088	-5.359	-6.975	-6.157	-5.447	-6.159	-2.772	-5.867	-6.156	-2.878	-5.512	-5.537	-4.180	-6.468	-6.065	-6.986	-6.477	-5.066	-6.787	-6.768	-4.852	-6.800	-4.545	-6.292	-6.332	-3.969	-6.010	-6.815	-6.626	-7.563	-7.666	-8.209	
I 84	-inf	112.342	112.862	114.163	114.852	115.652	116.559	117.590	118.948	119.995	120.586	121.847	122.299	123.093	124.521	124.993	126.158	127.013	128.678	129.136	130.558	130.643	134.027	132.759	133.658	134.779	136.288	136.223	138.058	138.698	139.704	140.320	141.488	142.258	143.121	144.743	145.109	146.526	149.022	148.309	149.608	150.370	150.575	152.271	152.793	155.637	154.822	155.511	156.999	157.843	158.588	159.427	160.834	161.825	162.307	163.381	163.851	165.419	166.734	166.755	167.826	170.789	170.063	171.166	173.681	172.426	173.720	175.157	175.331	176.366	177.693	178.426	179.516	180.113	182.229	182.366	182.772	184.584	184.768	185.637	187.122	188.610	188.710	189.551	194.216	193.615	192.485	189.382	187.127	184.408	181.272	178.090	177.524	176.015	174.688	173.106	172.307	169.439	167.729	167.223	166.694	164.367	161.813	159.142	157.073	155.305	154.735	152.435	149.431	147.165	144.709	142.709	141.095	139.998	139.045	136.510	135.105	132.428	130.282	128.072	125.820	124.700	122.101	120.993	118.392	117.277	114.770	112.217	111.122	109.190	107.758	106.162	104.997	103.260	102.120	100.837	100.059	99.585	98.793	98.339	96.300	95.648	94.519	93.390	91.678	90.738	89.693	88.598	87.337	86.230	84.498	83.132	81.646	80.295	79.258	77.974	76.525	75.853	73.968	72.565	70.328	69.356	67.845	66.620	65.013	63.159	61.638	59.419	57.203	55.130	52.894	50.672	48.631	47.090	44.867	43.062	41.746	39.278	37.826	35.942	34.300	32.875	31.041	29.407	28.219	27.071	25.993	24.847	23.720	22.797	21.320	19.859	17.874	16.470	14.960	13.555	11.870	9.661	8.022	6.097	3.538	0.572	-1.230	-2.686	-4.577	-5.368	-5.359	-5.692	-6.018	-5.044	-6.339	-6.271	-6.446	-6.350	-6.860	-4.670	-6.537	-6.917	-6.052	-5.139	-5.321	-5.127	-5.612	-6.049	-6.006	-6.010	-6.447	-6.489	-6.518	-6.148	-6.796	-5.794	-6.484	-6.989	-6.402	-6.263	-6.340	-3.537	-4.437	-4.928	-4.753	-4.480	-1.484	-1.875	-3.218	-3.562	-4.319	-5.197	-5.757	-6.140	-4.111	-5.088	-4.628	-5.653	-6.507	-6.308	-6.410	-6.092	-5.856	-5.005	-5.048	-5.694	-6.139	-5.954	-5.914	-6.245	-6.445	-5.036	-6.276	-6.522	-5.866	-6.157	-6.546	-5.917	-6.193	-3.329	-4.309	-5.748	-3.422	-4.246	-4.722	-4.317	-5.656	-5.713	-6.445	-6.783	-5.583	-6.319	-6.778	-5.363	-6.164	-5.071	-5.350	-5.980	-4.463	-5.129	-5.883	-6.609	-7.926	-8.614	-inf	
D 84	-inf	116.834	117.777	118.724	119.668	120.615	121.564	122.512	123.459	124.402	125.344	126.289	127.232	128.180	129.129	130.073	131.022	131.969	132.916	133.855	134.801	135.740	136.689	137.562	138.508	139.456	140.401	141.337	142.287	143.225	144.169	145.111	146.058	147.002	147.949	148.897	149.834	150.780	151.719	152.594	153.534	154.467	155.404	156.352	157.288	158.232	159.098	160.038	160.982	161.917	162.854	163.794	164.735	165.667	166.599	167.544	168.483	169.429	170.364	171.289	172.233	173.175	174.021	174.955	175.885	176.706	177.647	178.581	179.499	180.441	181.378	182.305	183.241	184.170	185.106	185.996	186.931	187.872	188.785	189.722	190.660	191.584	192.481	193.416	194.351	189.283	186.916	184.943	181.126	178.792	176.260	174.764	174.135	173.047	171.192	171.468	168.222	165.749	165.077	164.859	161.155	159.369	156.486	154.646	153.002	152.388	149.636	146.559	144.801	142.474	140.631	138.772	138.545	135.977	134.192	134.285	129.699	127.667	125.623	123.815	123.914	119.976	118.804	115.601	115.022	114.100	109.641	108.524	106.732	105.332	103.597	102.613	102.298	99.550	99.615	98.956	98.162	98.914	96.651	94.599	94.076	94.345	90.491	89.180	88.270	87.260	86.376	84.695	84.148	81.998	80.921	79.384	78.317	76.858	76.201	74.487	74.489	75.202	69.580	68.597	67.007	65.028	64.331	62.499	61.079	58.541	56.864	54.498	52.763	50.017	48.002	46.638	44.171	42.614	41.709	39.350	37.026	35.631	33.802	31.560	29.901	28.574	27.164	25.763	25.143	23.677	23.067	21.456	20.573	20.620	17.703	14.966	13.807	12.469	10.936	9.274	6.834	5.881	3.390	1.041	-2.087	-3.413	-4.253	-3.491	-5.441	-5.647	-5.437	-5.816	-5.646	-4.976	-6.258	-6.106	-6.154	-5.682	-5.271	-4.493	-6.226	-5.961	-5.281	-4.942	-5.756	-5.523	-6.140	-6.351	-6.095	-6.530	-6.501	-6.484	-6.320	-6.015	-6.082	-5.463	-5.955	-6.013	-5.417	-4.913	-4.195	-3.311	-4.621	-3.814	-2.968	-2.206	-1.341	-3.580	-5.001	-5.470	-5.693	-5.520	-5.445	-4.797	-3.957	-5.483	-4.754	-6.492	-6.135	-5.980	-5.951	-5.516	-5.198	-4.707	-4.946	-6.183	-6.208	-5.829	-5.772	-6.061	-5.541	-4.863	-6.032	-6.158	-5.512	-5.982	-5.298	-4.662	-4.044	-3.153	-4.908	-4.161	-3.280	-5.372	-5.068	-4.569	-6.312	-6.135	-6.352	-5.843	-5.327	-6.211	-5.724	-5.035	-5.565	-4.810	-5.677	-5.112	-4.355	-6.243	-6.763	-6.769	-7.402	-7.606	-8.209	

M 85	-inf	111.828	112.841	113.775	115.098	116.050	116.815	117.636	118.411	119.401	120.477	121.421	122.701	123.456	124.149	125.357	126.048	126.982	127.932	129.029	129.884	131.274	131.723	132.853	133.909	134.723	135.518	136.638	137.368	138.512	139.449	140.543	141.389	142.653	143.398	144.041	145.012	145.923	146.897	147.846	148.781	149.882	151.220	151.627	152.749	153.523	154.461	155.751	156.562	157.310	158.334	159.276	160.109	161.285	163.054	163.063	164.297	164.843	165.785	167.112	167.773	168.873	169.605	170.545	171.506	172.505	173.463	174.405	175.868	176.397	177.164	178.622	179.055	179.996	181.022	182.952	183.197	183.758	184.927	185.915	186.719	187.533	189.116	189.799	190.440	194.961	190.322	187.266	185.202	182.238	179.165	177.158	175.609	174.160	173.974	171.610	170.150	168.594	166.761	165.393	165.192	162.214	159.690	157.162	155.182	153.602	152.738	150.305	147.331	145.030	142.754	140.944	139.248	138.680	136.985	134.485	132.978	130.385	128.229	126.171	124.376	122.604	120.253	119.029	116.473	115.123	112.793	110.621	109.145	107.245	106.095	104.556	102.970	102.514	100.252	99.558	99.599	97.701	99.248	96.841	94.745	93.750	93.034	91.532	90.000	88.953	87.921	87.136	85.558	84.344	82.699	81.447	79.929	78.836	77.404	76.504	74.687	73.328	73.898	70.499	68.920	67.722	65.966	64.642	63.140	62.163	59.592	57.440	55.114	53.080	50.806	48.733	47.755	45.029	42.849	42.047	39.654	37.330	35.835	34.601	32.715	30.868	29.310	28.215	26.473	25.291	24.276	23.600	22.357	20.825	19.297	18.020	15.952	14.535	13.217	11.629	9.853	7.663	6.013	3.965	1.399	-1.208	-2.663	-4.879	-4.859	-5.749	-5.763	-5.489	-5.460	-6.471	-6.436	-6.464	-6.009	-6.835	-6.595	-7.145	-5.893	-6.479	-6.845	-5.840	-4.335	-5.866	-5.579	-6.374	-6.259	-5.443	-6.254	-6.237	-6.649	-6.604	-6.488	-7.033	-7.122	-6.346	-6.557	-6.004	-5.922	-6.485	-3.188	-6.147	-5.807	-4.359	-3.577	-0.697	-2.563	-5.091	-5.668	-6.200	-5.339	-6.358	-6.544	-3.896	-6.703	-4.454	-6.675	-6.150	-5.913	-6.539	-5.685	-5.959	-6.414	-4.841	-6.204	-6.665	-6.358	-5.402	-6.666	-6.682	-6.334	-5.485	-7.019	-5.046	-6.898	-6.443	-5.408	-6.363	-3.064	-5.669	-5.946	-3.069	-5.471	-5.585	-5.969	-6.566	-6.543	-6.957	-6.811	-5.327	-6.415	-7.008	-5.107	-6.645	-4.186	-6.015	-6.744	-4.063	-5.761	-7.323	-6.947	-7.755	-8.189	
I 85	-inf	109.838	110.817	111.697	113.756	114.723	115.246	115.814	115.961	117.137	118.630	119.563	121.399	121.909	121.962	123.821	123.881	124.748	125.703	127.255	127.853	130.022	129.531	131.167	132.417	133.001	133.364	134.960	135.003	136.778	137.689	139.056	139.735	141.429	141.960	141.953	143.002	143.777	144.831	145.777	146.657	148.171	150.035	149.559	151.118	151.465	152.346	154.361	154.987	155.541	156.493	157.431	157.877	159.676	162.152	161.306	162.991	162.825	163.710	165.776	165.985	167.377	167.926	168.579	169.567	170.703	171.680	172.607	174.750	174.835	175.198	177.455	177.403	178.038	179.266	182.084	181.935	181.896	183.485	184.532	185.139	185.932	188.060	188.556	188.795	194.377	193.255	190.144	187.898	185.177	182.039	178.837	178.270	176.745	175.447	173.695	173.066	170.193	168.458	167.910	167.463	165.133	162.581	159.905	157.834	156.031	155.502	153.206	150.195	147.930	145.467	143.469	141.799	140.755	139.813	137.184	135.874	133.193	131.046	128.838	126.454	125.466	122.841	121.762	119.138	118.012	115.538	112.969	111.885	109.945	108.519	106.916	105.711	104.020	102.834	101.493	100.807	99.797	99.463	99.096	97.024	96.152	95.277	94.151	92.426	91.488	90.436	89.356	88.074	86.992	85.248	83.886	82.390	81.044	79.991	78.730	77.273	76.018	74.731	73.322	71.070	70.120	68.593	67.380	65.769	63.923	62.403	60.186	57.965	55.897	53.660	51.429	49.394	47.854	45.603	43.813	42.512	40.029	38.583	36.704	35.063	33.637	31.797	30.161	28.955	27.820	26.722	25.594	24.470	23.468	22.069	20.626	18.633	17.227	15.718	14.316	12.638	10.414	8.786	6.864	4.308	1.331	-0.464	-2.371	-4.066	-4.948	-5.375	-5.349	-5.490	-5.879	-6.058	-6.248	-6.027	-6.447	-6.718	-6.837	-6.327	-6.514	-6.740	-6.219	-4.827	-4.910	-5.182	-5.530	-5.935	-5.483	-6.111	-6.108	-6.174	-6.127	-6.377	-6.936	-7.267	-6.801	-6.852	-6.377	-6.048	-6.416	-3.748	-4.433	-6.208	-4.938	-4.110	-1.256	-2.557	-2.875	-3.655	-4.821	-5.260	-5.660	-5.866	-4.399	-5.043	-4.988	-6.509	-6.457	-6.177	-6.308	-5.866	-5.775	-6.008	-5.229	-5.650	-5.865	-6.136	-5.758	-6.142	-6.374	-6.449	-5.939	-7.080	-5.530	-6.870	-6.699	-5.857	-5.957	-3.612	-5.234	-5.721	-3.600	-4.173	-4.502	-5.078	-5.331	-5.889	-6.890	-7.000	-5.810	-6.479	-6.785	-5.584	-6.746	-4.744	-5.536	-5.962	-4.557	-5.259	-6.375	-7.591	-8.712	-inf	
D 85	-inf	115.165	116.116	117.066	118.016	118.955	119.893	120.837	121.785	122.737	123.688	124.636	125.584	126.521	127.465	128.416	129.359	130.310	131.260	132.211	133.158	134.108	135.044	135.994	136.940	137.883	138.829	139.780	140.726	141.677	142.624	143.571	144.514	145.459	146.394	147.335	148.285	149.235	150.185	151.135	152.085	153.035	153.982	154.914	155.864	156.810	157.759	158.709	159.650	160.594	161.544	162.492	163.440	164.391	165.336	166.242	167.189	168.127	169.077	170.027	170.966	171.913	172.856	173.805	174.755	175.703	176.651	177.598	178.546	179.475	180.419	181.368	182.300	183.249	184.198	185.145	186.045	186.981	187.930	188.872	189.812	190.756	191.705	192.630	193.565	194.511	187.061	184.713	183.419	178.885	176.840	176.458	174.086	173.203	173.331	170.690	167.735	167.946	166.087	164.348	164.104	159.172	156.982	155.296	153.631	152.410	150.732	147.464	144.816	142.284	141.011	139.621	138.105	137.764	134.721	132.723	130.216	128.219	126.062	124.594	123.454	120.173	118.804	117.162	114.807	112.452	110.944	109.495	107.293	105.649	104.924	103.438	101.661	101.861	99.195	99.165	99.137	98.106	98.781	95.818	93.787	92.727	92.025	90.059	88.862	87.687	86.759	86.150	84.254	82.782	81.379	80.257	78.783	77.870	76.111	75.503	73.386	72.745	73.356	68.482	68.022	66.542	64.437	62.863	61.812	61.402	57.421	55.515	52.719	50.858	48.452	47.293	47.039	42.817	41.321	41.284	37.235	35.626	34.151	33.696	31.577	29.010	28.157	27.404	25.254	24.060	23.263	22.817	21.441	19.240	17.412	16.500	14.307	12.907	11.899	9.915	7.803	5.759	3.984	1.147	-1.424	-2.508	-3.623	-5.469	-5.141	-5.724	-5.659	-5.540	-5.688	-6.385	-6.337	-6.288	-6.152	-6.621	-6.471	-6.452	-5.934	-6.154	-5.864	-5.198	-4.655	-5.841	-5.755	-6.183	-5.952	-5.643	-6.225	-6.295	-6.549	-6.521	-6.514	-6.744	-6.557	-6.133	-5.974	-5.494	-5.035	-4.380	-3.492	-4.527	-3.661	-2.767	-1.934	-1.091	-3.010	-5.731	-5.963	-5.870	-5.425	-5.646	-5.052	-4.238	-5.580	-4.807	-6.322	-6.015	-5.934	-6.100	-5.703	-5.832	-5.716	-5.143	-6.226	-6.331	-5.994	-5.645	-6.466	-6.296	-5.951	-5.601	-5.968	-5.290	-6.084	-5.492	-4.827	-4.311	-3.425	-4.928	-4.313	-3.474	-5.662	-5.813	-6.162	-6.544	-6.479	-6.466	-6.074	-5.519	-6.119	-5.855	-5.138	-5.277	-4.499	-5.639	-5.246	-4.433	-6.078	-7.121	-7.026	-7.650	-8.189	

M 86	-inf	110.483	110.748	111.696	112.574	113.528	114.495	115.472	116.451	117.394	118.320	119.269	120.203	121.171	122.135	123.078	124.046	124.996	125.986	126.909	127.861	128.792	129.794	130.701	131.659	132.643	133.606	134.572	135.509	136.440	137.385	138.328	139.282	140.227	141.201	142.199	143.166	144.102	145.060	146.000	146.960	147.869	148.811	149.807	150.744	151.724	152.635	153.586	154.587	156.211	156.446	157.432	158.360	159.317	160.228	161.247	162.188	163.212	164.082	164.996	166.003	166.954	168.565	168.849	169.784	170.742	171.673	172.619	173.548	174.523	175.475	176.437	178.068	178.318	179.277	180.206	181.179	182.160	183.106	184.039	185.023	186.597	186.859	187.832	188.795	189.735	194.610	188.121	185.795	183.850	179.932	177.399	176.521	175.030	173.490	172.267	171.742	168.189	167.527	166.504	165.336	163.065	160.475	157.913	156.046	154.639	153.419	151.204	148.212	145.979	143.517	141.994	140.308	138.902	137.845	135.442	133.764	131.167	128.999	126.795	124.831	124.512	121.167	119.836	117.493	115.963	113.436	111.217	109.939	108.042	106.571	105.201	103.858	102.135	101.477	99.844	99.825	98.632	97.780	99.871	96.864	94.728	93.588	92.405	90.799	89.864	88.651	87.653	86.459	85.271	83.458	82.070	80.652	79.441	78.321	76.960	75.942	74.244	72.586	73.452	69.302	68.450	66.929	65.438	63.724	61.885	60.358	58.188	55.978	54.005	51.598	49.452	47.373	47.147	43.824	41.942	42.625	38.252	36.728	34.647	33.291	31.647	29.959	28.392	27.472	26.240	24.999	23.806	22.815	21.916	20.249	18.591	16.824	15.336	13.884	12.364	10.693	8.615	6.808	4.787	2.201	-0.702	-2.533	-4.054	-5.314	-4.329	-5.921	-5.032	-5.620	-5.895	-6.153	-6.672	-6.663	-6.128	-6.569	-5.972	-7.107	-5.948	-6.822	-6.390	-5.670	-3.808	-5.371	-4.821	-6.713	-6.582	-5.555	-6.548	-5.763	-6.311	-6.263	-6.419	-6.874	-6.976	-6.632	-6.462	-5.616	-6.081	-6.415	-3.163	-6.257	-5.594	-4.608	-3.704	-2.187	-1.931	-5.034	-5.524	-6.295	-5.402	-6.013	-6.369	-3.846	-6.862	-5.970	-6.680	-6.253	-5.672	-6.286	-5.166	-5.510	-5.978	-4.851	-5.889	-6.404	-6.287	-5.155	-6.647	-6.408	-6.575	-7.056	-6.859	-6.587	-6.703	-6.355	-4.961	-6.265	-4.561	-5.881	-5.535	-3.009	-5.366	-5.194	-6.176	-6.354	-6.461	-6.762	-6.531	-6.205	-6.281	-6.905	-6.656	-6.731	-4.560	-5.600	-6.697	-4.422	-5.277	-7.481	-7.657	-8.170	
I 86	-inf	109.320	108.083	108.999	109.007	109.964	111.152	112.429	113.682	114.528	115.140	116.036	116.628	117.845	118.957	119.736	120.914	121.817	123.180	123.813	124.744	125.336	126.954	127.290	128.303	129.668	130.761	131.804	132.637	133.302	134.132	134.910	135.852	136.635	137.946	139.423	140.492	141.418	142.309	143.147	144.165	144.580	145.325	146.896	147.642	148.899	149.339	150.222	151.774	155.035	153.370	154.672	155.463	156.353	156.713	158.488	159.322	160.912	161.280	161.525	163.174	164.129	167.375	166.083	166.883	167.855	168.572	169.428	169.932	171.268	172.204	173.276	176.869	175.076	176.111	176.634	177.909	179.253	180.093	180.766	182.145	185.367	183.221	184.530	185.632	186.361	194.026	190.913	188.661	185.948	182.808	179.528	179.032	177.503	176.111	174.424	173.836	170.875	169.151	168.665	168.205	165.904	163.351	160.670	158.595	156.781	156.268	153.975	150.964	148.700	146.231	144.225	142.555	141.484	140.581	137.947	136.644	133.960	131.813	129.599	127.183	126.234	123.599	122.526	119.900	118.782	116.302	113.715	112.649	110.708	109.270	107.663	106.475	104.689	103.592	102.211	101.426	100.529	99.667	99.836	97.766	96.901	96.017	94.911	93.176	92.244	91.191	90.095	88.829	87.753	86.004	84.638	83.142	81.782	80.749	79.469	78.031	76.780	75.254	74.089	71.804	70.869	69.353	68.144	66.529	64.624	63.170	60.950	58.733	56.664	54.429	52.192	50.081	48.621	46.368	44.514	43.280	40.791	39.348	37.434	35.809	34.402	32.550	30.879	29.708	28.575	27.473	26.316	25.201	24.228	22.834	21.385	19.395	17.990	16.472	15.078	13.404	11.179	9.551	7.633	5.078	2.087	0.273	-1.614	-3.542	-4.403	-4.989	-5.142	-5.454	-5.365	-5.629	-5.896	-5.920	-5.967	-6.598	-6.324	-6.981	-6.331	-6.357	-6.642	-6.229	-4.320	-4.805	-4.948	-5.544	-5.458	-5.835	-5.846	-5.685	-5.643	-6.093	-6.548	-6.982	-7.290	-6.914	-6.761	-6.009	-5.985	-6.324	-3.708	-6.226	-6.015	-4.983	-4.073	-2.561	-2.133	-2.924	-4.146	-5.116	-5.109	-5.284	-5.977	-4.319	-6.797	-6.152	-6.702	-6.411	-5.931	-6.000	-5.497	-5.555	-5.989	-5.168	-5.276	-5.789	-6.318	-5.632	-5.943	-6.368	-6.814	-6.743	-6.707	-6.529	-6.703	-6.615	-5.421	-5.948	-4.813	-5.334	-5.651	-3.524	-3.892	-4.504	-4.667	-5.350	-6.527	-6.845	-6.888	-6.336	-6.308	-6.671	-6.500	-7.005	-5.089	-5.342	-6.029	-4.825	-5.704	-8.170	-8.605	-inf	
D 86	-inf	113.219	114.151	115.103	116.056	117.010	117.964	118.918	119.871	120.824	121.777	122.731	123.685	124.639	125.593	126.546	127.500	128.454	129.407	130.360	131.314	132.267	133.221	134.174	135.128	136.082	137.035	137.988	138.941	139.894	140.848	141.802	142.756	143.710	144.664	145.618	146.570	147.523	148.476	149.429	150.382	151.334	152.288	153.242	154.195	155.149	156.102	157.056	158.010	158.963	159.895	160.848	161.801	162.755	163.708	164.662	165.615	166.568	167.519	168.472	169.426	170.379	171.332	172.265	173.218	174.171	175.124	176.078	177.031	177.986	178.939	179.893	180.847	181.780	182.734	183.688	184.642	185.596	186.549	187.502	188.456	189.409	190.344	191.298	192.252	193.206	194.159	186.015	183.477	182.903	177.453	176.536	175.227	173.776	172.119	171.486	170.804	166.906	166.910	165.534	162.794	160.706	157.896	156.033	154.736	153.686	151.040	149.181	146.288	144.154	141.854	141.013	139.304	137.479	135.992	134.087	131.141	129.070	126.810	124.794	124.010	123.768	119.959	118.128	116.284	113.723	111.007	109.919	108.178	106.425	104.932	103.968	102.369	100.977	100.612	99.193	99.291	98.432	98.646	99.416	96.340	93.822	92.429	91.126	89.748	88.759	87.385	86.498	85.365	83.989	82.107	80.699	79.441	78.395	77.155	75.778	75.050	73.008	72.251	72.933	68.109	67.279	65.719	63.671	61.608	60.026	58.179	56.224	54.064	52.336	49.336	47.625	46.225	46.484	42.532	41.538	42.103	36.888	35.168	32.721	31.937	29.780	28.537	27.245	26.519	25.183	23.790	22.599	21.764	20.836	18.770	16.575	15.408	13.766	12.422	10.597	8.931	7.176	4.901	2.382	-0.405	-2.749	-4.459	-4.934	-5.109	-4.633	-5.606	-5.218	-5.724	-6.002	-6.252	-6.528	-6.404	-6.147	-6.294	-6.068	-6.435	-5.933	-6.039	-5.446	-4.783	-4.128	-5.290	-5.161	-6.463	-6.163	-5.718	-6.224	-5.894	-6.276	-6.277	-6.434	-6.652	-6.539	-6.210	-5.857	-5.358	-5.097	-4.407	-3.529	-5.095	-4.357	-3.596	-2.887	-2.243	-2.379	-5.568	-5.735	-5.894	-5.435	-5.521	-5.031	-4.248	-6.404	-6.029	-6.283	-5.945	-5.660	-5.738	-5.248	-5.494	-5.536	-5.116	-5.966	-6.132	-5.847	-5.443	-6.511	-6.403	-6.561	-6.758	-6.556	-6.325	-6.110	-5.627	-5.056	-5.331	-4.657	-4.901	-4.198	-3.411	-5.517	-5.510	-6.324	-6.376	-6.412	-6.502	-6.319	-6.180	-6.280	-6.429	-6.037	-5.530	-4.797	-5.530	-5.462	-4.704	-5.632	-7.339	-7.585	-8.170	

M 87	-inf	106.710	107.554	108.484	109.403	110.359	111.315	112.315	113.425	114.318	115.171	116.131	117.023	117.978	119.009	119.884	120.900	121.848	122.827	123.751	124.737	125.589	126.693	127.508	128.457	129.466	130.597	131.299	132.468	133.268	134.225	135.117	136.072	137.020	137.986	139.047	139.942	141.440	141.909	142.868	143.792	144.683	145.565	146.682	147.537	148.567	149.456	150.340	151.383	152.343	153.271	154.219	155.533	156.029	157.012	157.974	158.891	160.497	161.451	161.734	162.680	163.780	164.683	165.611	166.656	167.428	168.460	169.422	170.271	171.286	172.258	173.209	174.197	175.104	176.084	176.955	177.899	179.076	179.792	180.753	181.940	182.773	183.601	184.571	185.629	186.469	187.521	192.264	186.485	183.780	181.006	177.775	177.482	175.551	174.189	173.056	171.731	168.901	167.666	167.632	166.064	163.912	161.237	158.670	156.675	155.503	154.211	151.802	149.448	146.742	144.669	142.226	141.229	139.659	138.444	136.222	134.528	131.926	129.782	127.510	125.663	124.112	121.864	120.362	119.127	116.755	114.159	111.930	110.673	108.862	107.247	105.835	104.711	102.735	101.914	100.932	99.552	100.362	98.338	97.331	97.503	96.862	94.183	92.866	91.513	90.506	89.569	88.125	87.427	85.729	84.217	82.761	81.406	80.049	79.168	77.606	76.397	75.552	73.271	71.872	71.035	68.816	67.743	66.221	64.456	62.588	61.130	58.877	57.003	54.547	52.605	50.176	48.074	46.527	44.581	42.932	40.962	40.205	37.317	35.423	33.776	32.948	30.574	28.974	28.032	26.878	25.995	24.419	23.472	22.491	21.247	19.281	17.509	16.243	14.573	13.249	11.274	9.351	7.554	5.623	2.912	0.045	-1.833	-3.516	-4.923	-5.789	-4.001	-6.085	-5.005	-5.207	-6.074	-6.007	-6.630	-6.686	-6.354	-6.750	-6.099	-7.217	-5.475	-7.175	-6.830	-5.435	-3.776	-5.417	-4.780	-6.609	-6.943	-5.040	-6.445	-5.436	-6.624	-6.642	-6.637	-7.237	-6.789	-6.626	-6.340	-5.355	-6.311	-6.576	-5.518	-6.447	-5.168	-4.341	-3.059	-2.191	-1.897	-5.578	-5.984	-6.314	-5.063	-6.304	-6.306	-6.210	-6.549	-6.279	-6.565	-6.159	-5.401	-6.444	-5.225	-5.569	-5.785	-4.518	-6.121	-6.871	-6.679	-4.911	-7.014	-6.548	-6.122	-7.104	-6.541	-6.780	-6.749	-6.221	-5.049	-5.842	-4.512	-6.088	-5.302	-2.715	-5.669	-4.961	-6.646	-6.660	-6.603	-7.087	-5.987	-6.091	-6.473	-6.627	-7.166	-6.533	-4.492	-5.637	-6.655	-6.802	-7.688	-7.618	-8.150	
